Country Code,Short Name,Long Name,2-alpha code,Region,Income Group,WB-2 code
"ABW","Aruba","Aruba","AW","Latin America & Caribbean","High income","AW"
"AFE","Africa Eastern and Southern","Africa Eastern and Southern","ZH","","","ZH"
"AFG","Afghanistan","Islamic State of Afghanistan","AF","South Asia","Low income","AF"
"AFW","Africa Western and Central","Africa Western and Central","ZI","","","ZI"
"AGO","Angola","People's Republic of Angola","AO","Sub-Saharan Africa","Lower middle income","AO"
"ALB","Albania","Republic of Albania","AL","Europe & Central Asia","Upper middle income","AL"
"AND","Andorra","Principality of Andorra","AD","Europe & Central Asia","High income","AD"
"ARB","Arab World","Arab World","1A","","","1A"
"ARE","United Arab Emirates","United Arab Emirates","AE","Middle East & North Africa","High income","AE"
"ARG","Argentina","Argentine Republic","AR","Latin America & Caribbean","Upper middle income","AR"
"ARM","Armenia","Republic of Armenia","AM","Europe & Central Asia","Upper middle income","AM"
"ASM","American Samoa","American Samoa","AS","East Asia & Pacific","Upper middle income","AS"
"ATG","Antigua and Barbuda","Antigua and Barbuda","AG","Latin America & Caribbean","High income","AG"
"AUS","Australia","Commonwealth of Australia","AU","East Asia & Pacific","High income","AU"
"AUT","Austria","Republic of Austria","AT","Europe & Central Asia","High income","AT"
"AZE","Azerbaijan","Republic of Azerbaijan","AZ","Europe & Central Asia","Upper middle income","AZ"
"BDI","Burundi","Republic of Burundi","BI","Sub-Saharan Africa","Low income","BI"
"BEL","Belgium","Kingdom of Belgium","BE","Europe & Central Asia","High income","BE"
"BEN","Benin","Republic of Benin","BJ","Sub-Saharan Africa","Lower middle income","BJ"
"BFA","Burkina Faso","Burkina Faso","BF","Sub-Saharan Africa","Low income","BF"
"BGD","Bangladesh","People's Republic of Bangladesh","BD","South Asia","Lower middle income","BD"
"BGR","Bulgaria","Republic of Bulgaria","BG","Europe & Central Asia","Upper middle income","BG"
"BHR","Bahrain","Kingdom of Bahrain","BH","Middle East & North Africa","High income","BH"
"BHS","The Bahamas","Commonwealth of The Bahamas","BS","Latin America & Caribbean","High income","BS"
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Europe & Central Asia","Upper middle income","BA"
"BLR","Belarus","Republic of Belarus","BY","Europe & Central Asia","Upper middle income","BY"
"BLZ","Belize","Belize","BZ","Latin America & Caribbean","Upper middle income","BZ"
"BMU","Bermuda","The Bermudas","BM","North America","High income","BM"
"BOL","Bolivia","Plurinational State of Bolivia","BO","Latin America & Caribbean","Lower middle income","BO"
"BRA","Brazil","Federative Republic of Brazil","BR","Latin America & Caribbean","Upper middle income",BR
"BRB","Barbados","Barbados","BB","Latin America & Caribbean","High income","BB"
"BRN","Brunei","Brunei Darussalam","BN","East Asia & Pacific","High income","BN"
"BTN","Bhutan","Kingdom of Bhutan","BT","South Asia","Lower middle income","BT"
"BWA","Botswana","Republic of Botswana","BW","Sub-Saharan Africa","Upper middle income","BW"
"CAF","Central African Republic","Central African Republic","CF","Sub-Saharan Africa","Low income","CF"
"CAN","Canada","Canada","CA","North America","High income","CA"
"CEB","Central Europe and the Baltics","Central Europe and the Baltics","B8","","","B8"
"CHE","Switzerland","Switzerland","CH","Europe & Central Asia","High income","CH"
"CHI","Channel Islands","Channel Islands","","Europe & Central Asia","High income","JG"
"CHL","Chile","Republic of Chile","CL","Latin America & Caribbean","High income","CL"
"CHN","China","People's Republic of China","CN","East Asia & Pacific","Upper middle income","CN"
"CIV","Côte d'Ivoire","Republic of Côte d'Ivoire","CI","Sub-Saharan Africa","Lower middle income","CI"
"CMR","Cameroon","Republic of Cameroon","CM","Sub-Saharan Africa","Lower middle income","CM"
"COD","Dem. Rep. Congo","Democratic Republic of the Congo","CD","Sub-Saharan Africa","Low income","ZR"
"COG","Congo","Republic of Congo","CG","Sub-Saharan Africa","Lower middle income","CG"
"COL","Colombia","Republic of Colombia","CO","Latin America & Caribbean","Upper middle income","CO"
"COM","Comoros","Union of the Comoros","KM","Sub-Saharan Africa","Lower middle income","KM"
"CPV","Cabo Verde","Republic of Cabo Verde","CV","Sub-Saharan Africa","Lower middle income","CV"
"CRI","Costa Rica","Republic of Costa Rica","CR","Latin America & Caribbean","Upper middle income","CR"
"CSS","Caribbean small states","Caribbean small states","S3","","","S3"
"CUB","Cuba","Republic of Cuba","CU","Latin America & Caribbean","Upper middle income","CU"
"CUW","Curaçao","Curaçao","CW","Latin America & Caribbean","High income","CW"
"CYM","Cayman Islands","Cayman Islands","KY","Latin America & Caribbean","High income","KY"
"CYP","Cyprus","Republic of Cyprus","CY","Europe & Central Asia","High income","CY"
"CZE","Czech Republic","Czech Republic","CZ","Europe & Central Asia","High income","CZ"
"DEU","Germany","Federal Republic of Germany","DE","Europe & Central Asia","High income","DE"
"DJI","Djibouti","Republic of Djibouti","DJ","Middle East & North Africa","Lower middle income","DJ"
"DMA","Dominica","Commonwealth of Dominica","DM","Latin America & Caribbean","Upper middle income","DM"
"DNK","Denmark","Kingdom of Denmark","DK","Europe & Central Asia","High income","DK"
"DOM","Dominican Republic","Dominican Republic","DO","Latin America & Caribbean","Upper middle income","DO"
"DZA","Algeria","People's Democratic Republic of Algeria","DZ","Middle East & North Africa","Lower middle income","DZ"
"EAP","East Asia & Pacific (excluding high income)","East Asia & Pacific (excluding high income)","4E","","","4E"
"EAR","Early-demographic dividend","Early-demographic dividend","V2","","","V2"
"EAS","East Asia & Pacific","East Asia & Pacific","Z4","","","Z4"
"ECA","Europe & Central Asia (excluding high income)","Europe & Central Asia (excluding high income)","7E","","","7E"
"ECS","Europe & Central Asia","Europe & Central Asia","Z7","","","Z7"
"ECU","Ecuador","Republic of Ecuador","EC","Latin America & Caribbean","Upper middle income","EC"
"EGY","Egypt","Arab Republic of Egypt","EG","Middle East & North Africa","Lower middle income","EG"
"EMU","Euro area","Euro area","XC","","","XC"
"ERI","Eritrea","State of Eritrea","ER","Sub-Saharan Africa","Low income","ER"
"ESP","Spain","Kingdom of Spain","ES","Europe & Central Asia","High income","ES"
"EST","Estonia","Republic of Estonia","EE","Europe & Central Asia","High income","EE"
"ETH","Ethiopia","Federal Democratic Republic of Ethiopia","ET","Sub-Saharan Africa","Low income","ET"
"EUU","European Union","European Union","EU","","","EU"
"FCS","Fragile and conflict affected situations","Fragile and conflict affected situations","F1","","","F1"
"FIN","Finland","Republic of Finland","FI","Europe & Central Asia","High income","FI"
"FJI","Fiji","Republic of Fiji","FJ","East Asia & Pacific","Upper middle income","FJ"
"FRA","France","French Republic","FR","Europe & Central Asia","High income","FR"
"FRO","Faroe Islands","Faroe Islands","FO","Europe & Central Asia","High income","FO"
"FSM","Micronesia","Federated States of Micronesia","FM","East Asia & Pacific","Lower middle income","FM"
"GAB","Gabon","Gabonese Republic","GA","Sub-Saharan Africa","Upper middle income","GA"
"GBR","United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","Europe & Central Asia","High income","GB"
"GEO","Georgia","Georgia","GE","Europe & Central Asia","Upper middle income","GE"
"GHA","Ghana","Republic of Ghana","GH","Sub-Saharan Africa","Lower middle income","GH"
"GIB","Gibraltar","Gibraltar","GI","Europe & Central Asia","High income","GI"
"GIN","Guinea","Republic of Guinea","GN","Sub-Saharan Africa","Low income","GN"
"GMB","The Gambia","Republic of The Gambia","GM","Sub-Saharan Africa","Low income","GM"
"GNB","Guinea-Bissau","Republic of Guinea-Bissau","GW","Sub-Saharan Africa","Low income","GW"
"GNQ","Equatorial Guinea","Republic of Equatorial Guinea","GQ","Sub-Saharan Africa","Upper middle income","GQ"
"GRC","Greece","Hellenic Republic","GR","Europe & Central Asia","High income","GR"
"GRD","Grenada","Grenada","GD","Latin America & Caribbean","Upper middle income","GD"
"GRL","Greenland","Greenland","GL","Europe & Central Asia","High income","GL"
"GTM","Guatemala","Republic of Guatemala","GT","Latin America & Caribbean","Upper middle income","GT"
"GUM","Guam","Guam","GU","East Asia & Pacific","High income","GU"
"GUY","Guyana","Co-operative Republic of Guyana","GY","Latin America & Caribbean","Upper middle income","GY"
"HIC","High income","High income","XD","","","XD"
"HKG","Hong Kong SAR, China","Hong Kong Special Administrative Region of the People's Republic of China","HK","East Asia & Pacific","High income","HK"
"HND","Honduras","Republic of Honduras","HN","Latin America & Caribbean","Lower middle income","HN"
"HPC","Heavily indebted poor countries (HIPC)","Heavily indebted poor countries (HIPC)","XE","","","XE"
"HRV","Croatia","Republic of Croatia","HR","Europe & Central Asia","High income","HR"
"HTI","Haiti","Republic of Haiti","HT","Latin America & Caribbean","Lower middle income","HT"
"HUN","Hungary","Hungary","HU","Europe & Central Asia","High income","HU"
"IBD","IBRD only","IBRD only","XF","","","XF"
"IBT","IDA & IBRD total","IDA & IBRD total","ZT","","","ZT"
"IDA","IDA total","IDA total","XG","","","XG"
"IDB","IDA blend","IDA blend","XH","","","XH"
"IDN","Indonesia","Republic of Indonesia","ID","East Asia & Pacific","Lower middle income","ID"
"IDX","IDA only","IDA only","XI","","","XI"
"IMN","Isle of Man","Isle of Man","IM","Europe & Central Asia","High income","IM"
"IND","India","Republic of India","IN","South Asia","Lower middle income","IN"
"IRL","Ireland","Ireland","IE","Europe & Central Asia","High income","IE"
"IRN","Iran","Islamic Republic of Iran","IR","Middle East & North Africa","Lower middle income","IR"
"IRQ","Iraq","Republic of Iraq","IQ","Middle East & North Africa","Upper middle income","IQ"
"ISL","Iceland","Republic of Iceland","IS","Europe & Central Asia","High income","IS"
"ISR","Israel","State of Israel","IL","Middle East & North Africa","High income","IL"
"ITA","Italy","Italian Republic","IT","Europe & Central Asia","High income","IT"
"JAM","Jamaica","Jamaica","JM","Latin America & Caribbean","Upper middle income","JM"
"JOR","Jordan","Hashemite Kingdom of Jordan","JO","Middle East & North Africa","Upper middle income","JO"
"JPN","Japan","Japan","JP","East Asia & Pacific","High income","JP"
"KAZ","Kazakhstan","Republic of Kazakhstan","KZ","Europe & Central Asia","Upper middle income","KZ"
"KEN","Kenya","Republic of Kenya","KE","Sub-Saharan Africa","Lower middle income","KE"
"KGZ","Kyrgyz Republic","Kyrgyz Republic","KG","Europe & Central Asia","Lower middle income","KG"
"KHM","Cambodia","Kingdom of Cambodia","KH","East Asia & Pacific","Lower middle income","KH"
"KIR","Kiribati","Republic of Kiribati","KI","East Asia & Pacific","Lower middle income","KI"
"KNA","St. Kitts and Nevis","St. Kitts and Nevis","KN","Latin America & Caribbean","High income","KN"
"KOR","Korea","Republic of Korea","KR","East Asia & Pacific","High income","KR"
"KWT","Kuwait","State of Kuwait","KW","Middle East & North Africa","High income","KW"
"LAC","Latin America & Caribbean (excluding high income)","Latin America & Caribbean (excluding high income)","XJ","","","XJ"
"LAO","Lao PDR","Lao People's Democratic Republic","LA","East Asia & Pacific","Lower middle income","LA"
"LBN","Lebanon","Lebanese Republic","LB","Middle East & North Africa","Lower middle income","LB"
"LBR","Liberia","Republic of Liberia","LR","Sub-Saharan Africa","Low income","LR"
"LBY","Libya","Socialist People's Libyan Arab Jamahiriya","LY","Middle East & North Africa","Upper middle income","LY"
"LCA","St. Lucia","St. Lucia","LC","Latin America & Caribbean","Upper middle income","LC"
"LCN","Latin America & Caribbean","Latin America & Caribbean","ZJ","","","ZJ"
"LDC","Least developed countries: UN classification","Least developed countries: UN classification","XL","","","XL"
"LIC","Low income","Low income","XM","","","XM"
"LIE","Liechtenstein","Principality of Liechtenstein","LI","Europe & Central Asia","High income","LI"
"LKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","South Asia","Lower middle income","LK"
"LMC","Lower middle income","Lower middle income","XN","","","XN"
"LMY","Low & middle income","Low & middle income","XO","","","XO"
"LSO","Lesotho","Kingdom of Lesotho","LS","Sub-Saharan Africa","Lower middle income","LS"
"LTE","Late-demographic dividend","Late-demographic dividend","V3","","","V3"
"LTU","Lithuania","Republic of Lithuania","LT","Europe & Central Asia","High income","LT"
"LUX","Luxembourg","Grand Duchy of Luxembourg","LU","Europe & Central Asia","High income","LU"
"LVA","Latvia","Republic of Latvia","LV","Europe & Central Asia","High income","LV"
"MAC","Macao SAR, China","Macao Special Administrative Region of the People's Republic of China","MO","East Asia & Pacific","High income","MO"
"MAF","St. Martin (French part)","St. Martin (French part)","MF","Latin America & Caribbean","High income","MF"
"MAR","Morocco","Kingdom of Morocco","MA","Middle East & North Africa","Lower middle income","MA"
"MCO","Monaco","Principality of Monaco","MC","Europe & Central Asia","High income","MC"
"MDA","Moldova","Republic of Moldova","MD","Europe & Central Asia","Upper middle income","MD"
"MDG","Madagascar","Republic of Madagascar","MG","Sub-Saharan Africa","Low income","MG"
"MDV","Maldives","Republic of Maldives","MV","South Asia","Upper middle income","MV"
"MEA","Middle East & North Africa","Middle East & North Africa","ZQ","","","ZQ"
"MEX","Mexico","United Mexican States","MX","Latin America & Caribbean","Upper middle income","MX"
"MHL","Marshall Islands","Republic of the Marshall Islands","MH","East Asia & Pacific","Upper middle income","MH"
"MIC","Middle income","Middle income","XP","","","XP"
"MKD","North Macedonia","Republic of North Macedonia","MK","Europe & Central Asia","Upper middle income","MK"
"MLI","Mali","Republic of Mali","ML","Sub-Saharan Africa","Low income","ML"
"MLT","Malta","Republic of Malta","MT","Middle East & North Africa","High income","MT"
"MMR","Myanmar","Republic of the Union of Myanmar","MM","East Asia & Pacific","Lower middle income","MM"
"MNA","Middle East & North Africa (excluding high income)","Middle East & North Africa (excluding high income)","XQ","","","XQ"
"MNE","Montenegro","Montenegro","ME","Europe & Central Asia","Upper middle income","ME"
"MNG","Mongolia","Mongolia","MN","East Asia & Pacific","Lower middle income","MN"
"MNP","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","MP","East Asia & Pacific","High income","MP"
"MOZ","Mozambique","Republic of Mozambique","MZ","Sub-Saharan Africa","Low income","MZ"
"MRT","Mauritania","Islamic Republic of Mauritania","MR","Sub-Saharan Africa","Lower middle income","MR"
"MUS","Mauritius","Republic of Mauritius","MU","Sub-Saharan Africa","Upper middle income","MU"
"MWI","Malawi","Republic of Malawi","MW","Sub-Saharan Africa","Low income","MW"
"MYS","Malaysia","Malaysia","MY","East Asia & Pacific","Upper middle income","MY"
"NAC","North America","North America","XU","","","XU"
"NAM","Namibia","Republic of Namibia","NA","Sub-Saharan Africa","Upper middle income","NA"
"NCL","New Caledonia","New Caledonia","NC","East Asia & Pacific","High income","NC"
"NER","Niger","Republic of Niger","NE","Sub-Saharan Africa","Low income","NE"
"NGA","Nigeria","Federal Republic of Nigeria","NG","Sub-Saharan Africa","Lower middle income","NG"
"NIC","Nicaragua","Republic of Nicaragua","NI","Latin America & Caribbean","Lower middle income","NI"
"NLD","Netherlands","Kingdom of the Netherlands","NL","Europe & Central Asia","High income","NL"
"NOR","Norway","Kingdom of Norway","NO","Europe & Central Asia","High income","NO"
"NPL","Nepal","Nepal","NP","South Asia","Lower middle income","NP"
"NRU","Nauru","Republic of Nauru","NR","East Asia & Pacific","High income","NR"
"NZL","New Zealand","New Zealand","NZ","East Asia & Pacific","High income","NZ"
"OED","OECD members","OECD members","OE","","","OE"
"OMN","Oman","Sultanate of Oman","OM","Middle East & North Africa","High income","OM"
"OSS","Other small states","Other small states","S4","","","S4"
"PAK","Pakistan","Islamic Republic of Pakistan","PK","South Asia","Lower middle income","PK"
"PAN","Panama","Republic of Panama","PA","Latin America & Caribbean","High income","PA"
"PER","Peru","Republic of Peru","PE","Latin America & Caribbean","Upper middle income","PE"
"PHL","Philippines","Republic of the Philippines","PH","East Asia & Pacific","Lower middle income","PH"
"PLW","Palau","Republic of Palau","PW","East Asia & Pacific","Upper middle income","PW"
"PNG","Papua New Guinea","The Independent State of Papua New Guinea","PG","East Asia & Pacific","Lower middle income","PG"
"POL","Poland","Republic of Poland","PL","Europe & Central Asia","High income","PL"
"PRE","Pre-demographic dividend","Pre-demographic dividend","V1","","","V1"
